id,carat,cut,color,clarity,depth,table,x,y,z,price
16795,1.0,Premium,G,SI2,60.6,58.0,6.51,6.47,3.94,3841
111510,0.56,Ideal,E,SI1,61.7,56.0,5.31,5.33,3.28,1548
187957,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.73,3.54,2946
182879,1.03,Ideal,E,VS2,62.9,56.0,6.44,6.42,4.04,7996
169840,0.32,Ideal,D,VS2,62.1,57.0,4.42,4.37,2.74,972
157494,0.74,Ideal,E,VVS2,61.9,57.0,5.79,5.82,3.6,3837
3979,0.55,Ideal,E,SI1,61.5,55.0,5.3,5.26,3.25,1664
41071,0.77,Ideal,E,VS1,61.4,55.0,5.9,5.95,3.63,3669
100521,0.5,Premium,H,VS2,61.2,60.0,5.15,5.1,3.14,1228
120586,1.02,Very Good,G,VS2,63.1,58.0,6.37,6.43,4.04,5458
161722,1.01,Good,E,SI2,63.7,59.0,6.35,6.31,4.04,4315
18074,0.54,Ideal,H,VS2,61.4,56.0,5.25,5.27,3.23,1435
139472,0.4,Ideal,E,SI2,62.4,55.0,4.73,4.75,2.96,681
100024,0.32,Ideal,I,IF,62.3,56.0,4.42,4.46,2.77,612
88206,1.01,Premium,G,SI2,62.5,58.0,6.4,6.34,3.98,4299
36495,1.51,Premium,E,VS2,60.7,59.0,7.46,7.4,4.51,14925
12354,0.7,Ideal,G,SI2,61.9,54.0,5.72,5.68,3.53,2133
28494,0.7,Very Good,H,VVS1,63.5,59.0,5.61,5.59,3.56,2812
40770,0.77,Ideal,J,SI2,61.5,56.0,5.94,5.9,3.64,1901
126099,2.09,Very Good,H,VS2,58.7,60.0,8.37,8.33,4.94,17658
45531,0.54,Premium,H,SI1,60.4,60.0,5.28,5.23,3.18,1028
153052,1.2,Premium,E,SI2,61.0,58.0,6.87,6.84,4.17,5839
190809,0.37,Premium,D,VS2,60.6,58.0,4.66,4.61,2.8,1124
94642,0.32,Ideal,I,IF,62.2,54.0,4.4,4.45,2.75,864
97939,1.33,Premium,J,SI1,62.2,60.0,7.02,6.97,4.36,6300
77027,0.27,Ideal,E,VS1,61.2,56.0,4.15,4.18,2.55,470
32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
95316,0.23,Ideal,E,VVS2,61.4,57.0,3.97,4.01,2.44,465
76594,1.19,Ideal,G,VVS1,61.7,56.0,6.82,6.79,4.2,10304
161020,2.01,Ideal,H,SI2,59.6,57.0,8.08,8.16,4.84,12725
131551,1.8,Ideal,G,VS2,62.4,57.0,7.76,7.81,4.85,17149
60787,0.74,Very Good,F,SI1,62.5,58.0,5.78,5.79,3.61,2196
158849,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.58,4.06,5258
133428,0.32,Very Good,I,SI1,63.5,56.0,4.34,4.37,2.77,445
160739,2.01,Very Good,H,SI1,60.5,56.0,8.16,8.18,4.94,17160
131083,1.01,Premium,G,VVS2,62.4,58.0,6.46,6.37,4.0,7244
87583,0.72,Ideal,F,SI1,62.7,54.0,5.7,5.75,3.59,2104
118178,0.71,Good,E,VVS2,59.7,61.0,5.76,5.79,3.45,4670
27456,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,695
37884,0.9,Ideal,E,SI2,62.3,56.0,6.18,6.13,3.83,4125
48403,1.06,Ideal,H,SI1,61.8,57.0,6.51,6.54,4.04,5038
81603,0.42,Ideal,G,VS1,62.4,55.0,4.83,4.78,3.01,941
162830,0.7,Very Good,F,SI1,60.0,58.0,5.75,5.8,3.47,2410
165715,0.32,Ideal,F,SI2,61.6,56.0,4.43,4.41,2.72,628
155612,0.7,Very Good,G,VS2,60.9,59.0,5.62,5.76,3.46,2587
88107,0.92,Ideal,F,SI2,61.9,55.0,6.18,6.23,3.86,3760
79916,0.43,Ideal,G,VVS2,61.8,55.0,4.85,4.89,3.01,1008
134794,0.53,Premium,G,VVS1,60.9,59.0,5.2,5.26,3.19,1808
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
191943,0.3,Ideal,H,IF,60.6,57.0,4.41,4.37,2.66,1013
60250,1.11,Ideal,G,VS2,61.3,56.0,6.65,6.7,4.08,6713
55068,0.34,Ideal,E,VVS2,61.9,56.0,4.51,4.53,2.8,1072
18818,1.51,Premium,I,VS2,58.5,60.0,7.56,7.5,4.4,11364
178104,1.02,Good,J,SI2,63.6,59.0,6.35,6.42,4.07,3399
93142,1.52,Ideal,F,VS2,62.3,56.0,7.3,7.42,4.59,15609
39621,0.71,Ideal,D,SI1,61.3,57.0,5.79,5.76,3.53,2719
57759,0.3,Premium,G,VS1,61.6,59.0,4.28,4.33,2.65,645
182990,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.43,2.76,854
113997,0.7,Very Good,G,VS2,59.6,63.0,5.74,5.77,3.42,2396
120338,1.0,Very Good,F,SI2,63.1,57.0,6.34,6.41,4.02,4224
186832,0.42,Premium,H,VS1,60.2,60.0,4.83,4.85,2.91,1048
113097,0.54,Premium,E,SI1,60.0,60.0,5.25,5.29,3.16,1442
167518,0.25,Very Good,H,VVS1,62.9,56.0,3.98,4.02,2.5,526
111308,1.01,Premium,D,VVS2,62.8,59.0,6.36,6.4,4.01,10374
11567,0.3,Ideal,H,VS2,62.1,58.0,4.28,4.32,2.67,491
45720,0.71,Premium,E,VS2,62.0,59.0,5.73,5.69,3.55,2857
107798,0.86,Ideal,J,VS2,62.4,57.0,6.04,6.09,3.79,3146
44063,1.09,Premium,G,VS2,60.7,60.0,6.65,6.61,4.03,6389
100364,0.73,Ideal,G,VS2,62.6,56.0,5.67,5.76,3.58,2581
130955,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1721
128558,0.53,Premium,F,VS2,60.0,58.0,5.25,5.28,3.16,1654
183537,1.01,Premium,G,SI1,59.9,58.0,6.55,6.54,3.92,4666
48773,0.56,Ideal,H,VVS1,60.4,58.0,5.35,5.33,3.22,1941
148181,0.67,Fair,G,VS2,65.5,59.0,5.53,5.44,3.61,1748
155442,1.57,Premium,F,VS2,62.2,59.0,7.44,7.47,4.63,14239
136476,1.03,Ideal,H,SI2,60.8,57.0,6.47,6.53,3.95,4323
13076,0.3,Ideal,H,VS1,62.1,55.0,4.32,4.34,2.69,545
151706,0.51,Ideal,G,VVS2,62.5,56.0,5.09,5.13,3.19,1932
63188,1.62,Very Good,J,VS1,62.9,58.0,7.39,7.43,4.67,10388
1352,0.5,Premium,E,SI1,62.3,62.0,5.11,5.06,3.17,1597
173227,0.51,Ideal,D,SI2,62.8,57.0,5.09,5.06,3.17,1274
111778,1.05,Premium,H,SI1,61.8,61.0,6.53,6.45,4.01,4189
100653,1.0,Ideal,H,VS1,62.0,57.0,6.41,6.29,3.94,4764
182590,0.4,Premium,E,VS2,61.9,58.0,4.71,4.74,2.92,1050
139656,0.27,Very Good,F,VVS1,62.5,56.0,4.14,4.16,2.59,620
40365,1.2,Ideal,D,SI2,62.9,57.0,6.78,6.74,4.25,6596
152051,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.24,3.19,1625
10525,1.52,Ideal,E,SI2,61.7,55.0,7.34,7.37,4.54,9498
90060,0.52,Ideal,H,VS2,62.2,55.0,5.14,5.2,3.22,1388
95445,1.41,Very Good,H,SI2,63.5,58.0,7.05,7.01,4.48,6307
144033,1.02,Premium,G,VS1,61.8,62.0,6.4,6.36,3.94,6750
145849,1.22,Good,D,SI1,60.0,58.0,6.99,7.04,4.2,7200
56307,0.31,Ideal,F,VS1,62.6,54.0,4.35,4.32,2.71,691
57959,1.02,Very Good,I,SI2,62.1,58.0,6.4,6.45,3.99,3699
60642,2.01,Ideal,H,VS2,60.2,57.0,8.07,8.0,4.83,18607
179617,1.02,Ideal,E,SI2,61.2,56.0,6.49,6.47,3.97,4824
87505,0.3,Very Good,H,VS2,61.6,57.0,4.29,4.32,2.65,486
86502,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.81,2.96,1259
41378,1.02,Ideal,H,VVS2,62.0,56.0,6.48,6.41,3.99,6446
6715,0.57,Ideal,G,VS1,62.9,57.0,5.29,5.25,3.32,2040
56902,0.3,Very Good,D,SI1,63.2,59.0,4.21,4.26,2.68,732
12047,0.57,Ideal,F,VS2,60.8,57.0,5.43,5.46,3.3,2071
157797,0.5,Good,F,VS2,63.9,55.0,5.05,5.08,3.23,1436
18053,0.32,Ideal,F,VVS1,62.0,54.0,4.41,4.44,2.74,891
78047,0.53,Very Good,F,VS1,61.2,57.0,5.25,5.23,3.2,1940
21532,1.56,Premium,H,VS2,61.4,58.0,7.49,7.52,4.61,11231
5943,1.02,Ideal,G,VS2,60.9,57.0,6.52,6.56,3.97,6397
32536,1.52,Premium,I,VS2,61.0,60.0,7.46,7.36,4.52,8538
5248,1.06,Very Good,G,VVS2,61.0,58.0,6.61,6.58,4.02,7589
126849,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.46,2.76,1002
167647,0.24,Ideal,F,VS1,61.8,55.0,4.02,4.03,2.48,478
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
92367,0.3,Very Good,G,SI2,62.0,62.0,4.23,4.27,2.64,394
92572,1.17,Ideal,G,VS1,61.3,57.0,6.79,6.81,4.17,8064
151664,0.38,Ideal,F,VVS1,61.9,53.8,4.67,4.69,2.89,1170
129484,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.37,2.68,646
91422,0.3,Very Good,H,SI1,62.8,58.0,4.25,4.28,2.68,459
20438,0.6,Ideal,F,SI1,60.0,54.0,5.45,5.5,3.29,1616
125344,1.09,Ideal,D,VS2,61.2,58.0,6.61,6.64,4.05,7881
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
63534,0.57,Premium,E,VS1,62.5,58.0,5.29,5.31,3.31,1970
16158,0.39,Ideal,E,VVS2,61.4,56.0,4.73,4.69,2.89,987
179264,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.5,2.77,765
158024,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,4321
112181,0.64,Ideal,E,VS1,61.8,54.0,5.54,5.57,3.43,2409
176984,0.78,Very Good,I,SI1,63.0,59.0,5.82,5.87,3.67,2323
131616,1.12,Premium,H,VS2,61.0,59.0,6.75,6.72,4.1,5412
118859,0.55,Ideal,E,SI1,60.7,56.0,5.32,5.34,3.24,1551
108887,0.76,Premium,H,VS1,61.8,58.0,5.9,5.87,3.63,2835
69763,0.47,Ideal,D,VS2,61.9,55.0,4.97,5.0,3.09,1567
94998,0.38,Very Good,D,VS2,61.8,58.0,4.62,4.66,2.87,850
71058,0.5,Ideal,F,VS1,62.8,57.0,5.03,5.06,3.17,1838
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
35030,0.4,Premium,G,SI1,62.3,58.0,4.69,4.73,2.93,807
67223,0.7,Premium,E,VS2,63.0,58.0,5.71,5.66,3.58,2767
123723,0.38,Ideal,E,VVS1,62.0,54.7,4.62,4.66,2.88,1101
166897,0.3,Premium,G,VS1,62.4,59.0,4.25,4.23,2.64,776
117528,0.26,Premium,F,VVS1,60.5,58.0,4.15,4.11,2.5,769
617,0.7,Very Good,E,VS1,62.9,57.0,5.62,5.64,3.54,2441
109239,1.07,Premium,E,VS2,62.2,57.0,6.51,6.55,4.06,6787
11626,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.36,2.69,825
33230,0.9,Good,J,SI1,60.0,60.0,6.14,6.22,3.72,2421
29522,1.15,Ideal,G,VVS2,62.9,57.0,6.68,6.65,4.19,9314
72359,0.31,Ideal,D,SI1,62.8,57.0,4.31,4.29,2.7,732
143413,1.28,Ideal,G,IF,61.5,55.0,7.0,7.02,4.32,12872
150152,0.7,Good,H,VS1,64.1,56.0,5.62,5.66,3.6,2344
149141,0.33,Very Good,J,IF,63.0,58.0,4.41,4.38,2.77,568
5833,1.26,Ideal,G,VS2,61.3,56.0,6.99,6.95,4.27,8388
120559,0.24,Very Good,D,VVS2,61.1,59.0,3.98,4.01,2.44,471
57496,1.03,Premium,D,SI1,61.0,58.0,6.55,6.51,3.98,4909
130370,0.41,Very Good,E,VVS1,62.9,61.0,4.68,4.71,2.96,1057
152837,0.7,Ideal,E,VS2,60.5,57.0,5.76,5.77,3.49,2959
9090,1.1,Ideal,I,SI1,61.7,55.0,6.61,6.65,4.09,5220
29243,1.0,Good,D,SI2,65.2,59.0,6.11,6.14,3.99,3743
102117,1.14,Premium,H,VS2,61.9,59.0,6.77,6.72,4.16,4072
173963,1.0,Premium,G,SI1,59.1,60.0,6.56,6.5,3.86,5717
3069,2.01,Ideal,H,VS2,62.3,57.0,8.05,7.95,5.0,17523
108932,1.05,Ideal,H,SI2,60.3,57.0,6.64,6.68,4.02,4513
100084,1.0,Premium,G,SI2,58.3,60.0,6.51,6.45,3.8,3413
4763,1.04,Premium,J,SI1,61.5,58.0,6.51,6.56,4.01,4435
64364,0.57,Ideal,G,SI1,62.8,57.0,5.31,5.27,3.32,1572
108846,0.27,Ideal,E,VVS2,61.0,57.0,4.22,4.26,2.6,724
103466,0.7,Good,G,VS2,63.0,59.0,5.57,5.59,3.52,2320
57784,1.02,Ideal,E,VS1,62.8,57.0,6.43,6.45,4.04,8611
90054,0.9,Premium,F,SI1,61.9,61.0,6.18,6.16,3.81,4144
36505,0.59,Very Good,J,VVS1,61.8,58.0,5.37,5.42,3.32,1668
65940,0.41,Ideal,E,VS1,62.0,57.0,4.74,4.71,2.93,991
64110,0.31,Ideal,F,VVS1,61.4,56.0,4.37,4.39,2.68,787
106333,0.56,Premium,G,VS2,61.2,58.0,5.33,5.31,3.26,1557
168771,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.83,3.54,3553
134756,0.31,Premium,E,VS2,60.5,60.0,4.37,4.35,2.64,872
11474,1.02,Premium,H,SI1,59.6,58.0,6.56,6.51,3.89,4737
55921,1.01,Premium,H,SI1,62.5,59.0,6.34,6.4,3.98,4312
166810,0.31,Ideal,H,IF,61.6,56.0,4.38,4.36,2.69,1046
40936,1.51,Very Good,I,SI1,62.1,62.0,7.38,7.35,4.57,7974
176189,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.48,2.82,765
186846,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,620
163574,0.71,Ideal,I,VS2,62.5,55.0,5.72,5.74,3.59,3226
46557,0.42,Premium,G,VVS2,62.2,58.0,4.78,4.76,2.97,965
78128,0.6,Ideal,F,VS1,60.7,57.0,5.44,5.49,3.32,2287
49523,1.5,Ideal,I,VS2,63.1,56.0,7.28,7.22,4.57,8537
185155,0.91,Premium,G,VS2,62.5,59.0,6.18,6.22,3.87,4539
68353,0.42,Ideal,F,SI1,62.5,56.0,4.77,4.8,2.99,945
88929,0.28,Very Good,H,VVS2,61.2,56.0,4.21,4.23,2.58,450
14222,1.19,Premium,G,SI1,61.9,58.0,6.72,6.77,4.17,6369
139000,1.33,Premium,I,VS2,61.5,59.0,7.02,7.05,4.33,7318
23364,1.01,Premium,F,VS2,62.0,60.0,6.39,6.43,3.98,6268
149235,0.72,Fair,H,SI2,65.9,59.0,5.54,5.51,3.66,1814
19147,2.04,Ideal,I,SI1,61.9,57.0,8.17,8.14,5.04,16716
119734,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.28,3.3,1662
19980,0.32,Very Good,H,SI1,62.0,57.0,4.39,4.45,2.74,591
75179,0.31,Good,G,VS2,63.8,56.0,4.29,4.33,2.76,698
134893,0.36,Premium,F,SI1,61.2,59.0,4.63,4.59,2.82,630
102432,0.3,Good,H,VS2,63.2,57.0,4.26,4.29,2.7,491
141167,0.32,Very Good,D,VVS2,61.5,55.0,4.36,4.39,2.69,814
100852,0.7,Premium,H,SI1,60.4,61.0,5.75,5.72,3.46,2176
67602,1.04,Premium,D,SI2,60.5,60.0,6.53,6.58,3.97,4950
100043,0.3,Ideal,F,VS2,61.4,56.0,4.29,4.33,2.65,568
73903,0.35,Ideal,G,IF,61.2,55.0,4.53,4.55,2.78,1044
166642,1.17,Premium,G,VS2,61.3,58.0,6.84,6.8,4.18,6659
81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
160377,1.21,Premium,H,VS2,61.3,58.0,6.84,6.77,4.17,6604
162589,0.32,Premium,H,VS2,61.2,59.0,4.4,4.42,2.7,505
162801,1.0,Very Good,F,SI1,62.8,58.0,6.36,6.41,4.01,4939
97555,1.54,Premium,G,SI1,60.9,58.0,7.44,7.39,4.51,10930
137136,0.53,Ideal,E,VVS2,61.1,57.0,5.22,5.26,3.2,2167
48096,0.75,Ideal,H,SI2,62.1,57.0,5.84,5.8,3.62,2397
105167,0.51,Ideal,H,VVS2,61.8,55.0,5.16,5.18,3.19,1752
192745,0.32,Ideal,E,VS1,59.3,57.0,4.48,4.45,2.64,972
138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
46207,1.01,Premium,F,VS1,62.4,58.0,6.38,6.33,3.96,7086
21251,0.23,Very Good,D,VVS2,61.3,58.0,3.92,3.99,2.42,530
161440,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,844
111682,0.51,Premium,F,SI1,60.0,59.0,5.23,5.18,3.13,1312
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
89067,0.9,Good,D,SI1,62.4,62.0,6.04,6.09,3.79,3669
9765,0.91,Very Good,H,VS2,61.7,57.0,6.24,6.27,3.85,4211
17471,0.41,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1007
12326,0.8,Premium,F,VS2,61.0,57.0,5.92,5.97,3.64,3462
57543,1.2,Ideal,F,VS1,60.7,57.0,6.85,6.88,4.16,8701
318,1.34,Ideal,H,VS1,62.3,54.8,7.05,7.07,4.42,8701
130878,1.23,Ideal,E,VS2,62.2,55.0,6.87,6.83,4.26,8096
187701,1.02,Ideal,G,SI1,61.6,55.0,6.49,6.45,3.99,5016
104693,0.52,Ideal,H,VS1,62.4,57.0,5.11,5.15,3.2,1401
182607,1.08,Premium,G,SI1,62.5,59.0,6.51,6.46,4.05,4583
120723,1.01,Ideal,E,SI1,60.5,57.0,6.44,6.51,3.91,5297
103989,0.3,Very Good,H,VVS2,61.6,59.0,4.28,4.3,2.64,605
131674,1.0,Very Good,E,SI1,64.0,58.0,6.35,6.29,4.05,5255
116296,0.39,Ideal,I,VS2,62.0,57.0,4.67,4.64,2.89,640
187174,1.02,Premium,D,SI2,60.6,58.0,6.54,6.61,3.97,4360
16371,0.95,Ideal,G,SI1,61.3,57.0,6.34,6.4,3.92,4438
53526,0.32,Ideal,G,VVS2,61.8,56.0,4.41,4.43,2.73,708
146315,0.32,Ideal,G,IF,62.3,56.0,4.4,4.37,2.73,974
98759,0.92,Premium,G,SI1,61.2,58.0,6.37,6.33,3.88,4487
76172,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.85,2.96,1257
34225,0.32,Good,G,SI1,63.5,57.0,4.34,4.31,2.75,531
120497,0.4,Ideal,F,SI1,60.9,56.0,4.8,4.77,2.91,945
53172,1.2,Very Good,G,SI1,63.5,58.0,6.66,6.72,4.24,6313
107705,0.32,Ideal,F,VVS2,61.0,56.0,4.42,4.37,2.69,936
115573,0.3,Ideal,E,VVS2,62.0,55.0,4.28,4.29,2.66,858
182798,1.62,Ideal,G,VS1,62.2,55.0,7.51,7.55,4.68,15323
99008,0.32,Premium,H,VS2,62.4,58.0,4.34,4.36,2.72,648
10327,0.83,Ideal,G,SI2,61.8,56.0,6.08,6.04,3.73,3251
26260,0.73,Ideal,I,VS2,60.5,56.0,5.83,5.85,3.53,2738
14346,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.37,2.69,819
50672,0.7,Ideal,I,VS1,60.3,56.0,5.74,5.77,3.47,2125
94786,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4672
37745,1.05,Ideal,G,VVS2,62.2,56.0,6.5,6.53,4.06,8533
120140,1.05,Ideal,G,VVS2,62.3,56.0,6.53,6.55,4.07,7848
15075,2.01,Premium,G,SI2,60.3,59.0,8.21,8.16,4.91,12515
179988,0.52,Ideal,E,VS1,62.4,55.0,5.12,5.15,3.21,1700
187524,0.51,Premium,E,VS2,60.0,58.0,5.17,5.12,3.1,1443
10236,1.21,Ideal,H,SI1,62.2,55.0,6.81,6.88,4.24,6019
143323,1.2,Premium,G,VS2,62.1,58.0,6.82,6.75,4.21,7119
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
61453,0.3,Ideal,F,VS1,62.2,55.0,4.32,4.35,2.69,668
59305,0.71,Ideal,G,SI1,61.2,56.0,5.76,5.78,3.53,2598
174006,0.71,Premium,E,SI2,59.8,61.0,5.8,5.85,3.48,2583
148773,0.35,Ideal,F,VS2,61.0,56.0,4.58,4.54,2.78,706
7456,1.01,Ideal,F,SI2,62.0,57.0,6.37,6.43,3.97,4743
164916,0.3,Ideal,G,VS1,62.5,54.0,4.31,4.34,2.7,624
48214,0.39,Ideal,G,VS2,61.8,57.0,4.67,4.72,2.91,847
76061,0.3,Premium,I,VS1,61.2,58.0,4.33,4.3,2.64,608
18962,0.38,Premium,G,VS2,61.7,58.0,4.66,4.62,2.87,984
13031,0.33,Ideal,G,IF,61.8,54.0,4.47,4.49,2.77,926
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
120246,0.74,Very Good,E,SI2,60.5,58.0,5.83,5.87,3.53,2659
179376,1.05,Ideal,H,SI1,60.2,57.0,6.62,6.58,3.99,5144
26236,2.14,Ideal,I,SI1,62.0,55.0,8.26,8.22,5.1,16915
35561,0.31,Ideal,H,VS1,62.1,57.0,4.34,4.36,2.7,544
183262,1.25,Premium,I,VS1,60.1,59.0,7.01,6.98,4.2,5975
184268,0.32,Very Good,H,IF,61.6,55.0,4.39,4.42,2.71,778
49183,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,665
